id,number,x,y,z,parent,distance_to_parent,conn_a,conn_f_30,conn_f_37,conn_f_60,conn_e,conn_c,bag_b_l,box,cross_gh,conn_g,conn_h,conn_k,conn_d,bag_b_r,bag_a_r,conn_b,conn_i,conn_j,bag_a_l
11,45,-25.08,-93.66,-16.61,cross_k,56,0.0,0.3073728140115901,0.0,0.06539847106629576,0.0,0.0,0.0,0.07520824172624013,0.0,0.0,0.0,0.552020473195874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,38,58.71,-79.49,23.2,cross_f37,25,0.14456020047036544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554397995296346,0.0,0.0,0.0,0.0,0.0,0.0
13,224,10.12,-95.19,-1.11,cross_bag_br,55,0.029186443413917407,0.0,0.0,0.0,0.02025181787904473,0.008934625534872676,0.03335593533019132,0.030377726818567097,0.023230026390668956,0.00357385021394907,0.05122518639993667,0.05062954469761183,0.0,0.7295786671445204,0.0,0.0,0.019656176176719886,0.0,0.0
14,236,-10.38,-102.18,-104.59,cross_bag_br,100,0.0046361782646483825,0.006134020473227092,0.00413689752845548,0.00485015572301677,0.00485015572301677,0.006062694653770962,0.005135459000841286,0.0031383360560696748,0.00278170695878903,0.004564852445192254,0.005135459000841286,0.007061256126156768,0.004350874986823867,0.0,0.9254645186683452,0.006347997931595478,0.0,0.003067010236613546,0.002282426222596127
15,222,23.57,-42.71,-22.62,cross_bag_br,37,0.0,0.010029311946532893,0.0035818971237617475,0.008059268528463932,0.01773039076262065,0.013073924501730378,0.0,0.005014655973266446,0.0,0.0026864228428213105,0.010924786227473329,0.0007163794247523495,0.005193750829454533,0.0,0.008775647953216281,0.8821555846282385,0.010745691371285242,0.004477371404702184,0.01683491648168021
16,212,27.95,-59.41,-22.82,cross_ij2,13,0.0,0.0,0.05209163886646624,0.030097391345069384,0.04340969905538854,0.03241257529469011,0.03067618733247457,0.043988495042793715,0.0,0.008103143823672528,0.017942675609560595,0.035306555231716004,0.013891103697724332,0.019100267584370955,0.049197658929440335,0.0,0.5554846816728214,0.015048695672534692,0.053249230841276605
17,214,-7.78,-55.88,-17.28,cross_ij2,12,0.030354720483864985,0.0,0.0,0.012141888193545993,0.010840971601380351,0.0,0.03642566458063798,0.0,0.0,0.005203666368662568,0.028620165027644126,0.020381026610595057,0.026885609571423268,0.032089275940085836,0.03642566458063798,0.012141888193545993,0.0,0.7441530702074237,0.00433638864055214
18,98,47.69,-136.84,-61.99,cross_gh,118,0.007721803802562128,0.005035959001670953,0.009064726203007715,0.029208562209691525,0.0,0.0010071918003341906,0.02786563980924594,0.0,0.013429224004455875,0.0,0.0,0.0,0.02853710100946873,0.011414840403787492,0.0,0.0,0.0,0.020815297206906606,0.8458996545488688
19,104,-46.02,-14.38,-15.91,root_cross_right,53,0.6256985013642418,0.0,0.03254795640310941,0.11229044959072747,0.0,0.060213719345752405,0.0,0.027665762942643002,0.0,0.0,0.0,0.0,0.0,0.03092055858295394,0.0,0.10903565395041652,0.0,0.0016273978201554707,0.0
20,30,33.73,-69.87,-7.99,cross_f30,39,0.0,0.6806376530087275,0.0,0.12166184647286572,0.0,0.19770050051840682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,37,46.88,-64.11,3.33,cross_f37,14,0.0,0.0,0.7282555666343673,0.015238005609287815,0.0,0.0,0.08465558671826563,0.0,0.0,0.0,0.06264513417151657,0.0,0.0,0.0,0.0,0.047407128562228756,0.0,0.0,0.06179857830433391
22,60,-42.44,-92.9,49.83,box,53,0.0003574584269195731,0.007864085392230609,0.0332436337035203,0.7140332584643415,0.007864085392230609,0.022519880895933105,0.030383966288163713,0.03181379999584201,0.02537954831128969,0.01751546291905908,0.0,0.0,0.025022089884370116,0.016443087638300363,0.012153586515265486,0.006791710111471889,0.004289501123034877,0.020732588761335238,0.023592256176691827
23,10,6.39,-45.71,4.45,cross_e_c,32,0.0,0.0,0.0,0.0,0.6710053636422526,0.0,0.0,0.0,0.3289946363577474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14,9.97,-46.7,-13.99,cross_e_c,32,0.0,0.0,0.0,0.0,0.004367046984577216,0.9344942952313418,0.0,0.0,0.0,0.0384300134642795,0.0,0.0,0.022708644319801526,0.0,0.0,0.0,0.0,0.0,0.0
25,55,4.58,-89.98,-7.51,box,51,0.0,0.0,0.006337071803614822,0.0,0.0,0.018776509047747622,0.8666867857609919,0.004224714535743215,0.019480628137038155,0.008684135434583275,0.0,0.005398246351227441,0.012439437244132798,0.0,0.011735318154842262,0.01760297723226339,0.01924592177394131,0.0011735318154842264,0.008214722708389584
26,53,-7.13,-47.41,22.39,cross_k,20,0.09984717252155897,0.0,0.0,0.0,0.0,0.0,0.053971444606248094,0.7503820686961026,0.0,0.03508143899406126,0.0,0.0,0.060717875182029105,0.0,0.0,0.0,0.0,0.0,0.0
27,80,9.38,-62.16,-2.55,box,38,0.020226310592300942,0.0,0.02789835943765647,0.019528851606359532,0.0,0.021621228564183765,0.0,0.0,0.8054089429223461,0.0,0.0,0.0,0.0,0.04603229307213318,0.0,0.05928401380502,0.0,0.0,0.0
28,80,17.44,-91.53,-26.95,cross_gh,11,0.0,0.0,0.07588530996573718,0.18497044304148438,0.0,0.0,0.0,0.0,0.0,0.6016021226798798,0.0,0.0,0.0,0.13754212431289864,0.0,0.0,0.0,0.0,0.0
29,82,14.1,-82.0,-37.42,cross_gh,9,0.0,0.0,0.05295766827559462,0.0,0.0,0.1406688063570482,0.0,0.08936606521506593,0.0,0.0,0.5730287995280183,0.13901387922343592,0.0,0.0,0.0,0.0,0.0,0.0,0.004964781400836996
30,45,-59.42,-91.68,-10.2,cross_k,56,0.0,0.0,0.0,0.0,0.0,0.007002333543105455,0.0,0.001680560050345309,0.0,0.01736578718690153,0.0002800933417242182,0.9252150777596337,0.0,0.02296765402138589,0.0,0.0,0.0,0.0,0.025488494096903857
31,38,36.91,-73.09,1.8,cross_f37,25,0.010805436573215824,0.02067126996615201,0.03993313516188457,0.007047023852097277,0.0009396031802796369,0.00892623021265655,0.016443055654893644,0.0178524604253131,0.0,0.046980159013981844,0.014563849294334373,0.031476706539367835,0.6246285294782851,0.04369154788300312,0.026778690637969654,0.006577222261957458,0.005637619081677821,0.038993531981604934,0.0380539288013253
32,224,15.76,-87.51,-18.55,cross_bag_br,55,0.1055060360465235,0.0,0.0,0.053951950251063155,0.0,0.11150069718553053,0.0,0.0,0.0,0.0,0.0,0.0,0.08752205262950245,0.5731801269027004,0.0,0.0,0.0,0.06833913698468,0.0
33,236,-0.35,-88.59,-83.53,cross_bag_br,100,0.0708093056550206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599473037463547,0.5692433905986247,0.0,0.0,0.0,0.0
34,222,12.44,-58.8,6.86,cross_bag_br,37,0.05658705827581128,0.0,0.0,0.030335330209713265,0.0,0.0,0.0,0.0,0.02158475418768059,0.04725311051897643,0.04025264970135029,0.04491962357976771,0.02100138245287841,0.0,0.020418010718076234,0.6884794936156369,0.002916858674010891,0.02450161286169148,0.0017501152044065345
35,212,-0.42,-50.99,-19.34,cross_ij2,13,0.0012721912814668225,0.0,0.02989649511447033,0.056612512025273606,0.002544382562933645,0.050251555617939495,0.0,0.02035506050346916,0.0,0.0617012771511409,0.0,0.022899443066402805,0.06360956407334113,0.0,0.04897936433647267,0.0,0.5464638081570777,0.0617012771511409,0.0337130689588708
36,214,14.97,-70.36,-34.62,cross_ij2,12,0.0,0.0,0.0,0.05763279567850738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019210931892835793,0.0,0.1498452687641192,0.0,0.0,0.0,0.6657297850646572,0.12487105730343266
37,98,18.2,-154.27,-64.5,cross_gh,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887453742117402,0.0,0.0,0.0,0.8112546257882598
38,104,-14.11,-34.4,-13.05,root_cross_right,53,0.638226511396117,0.0,0.04469788276186972,0.05866597112495401,0.0,0.0,0.0,0.12012555992252487,0.0,0.0,0.0,0.0,0.0,0.0,0.13828407479453445,0.0,0.0,0.0,0.0
39,30,2.18,-60.23,-30.26,cross_f30,39,0.059746824686442074,0.5755196525184174,0.0,0.040989100656977695,0.0326523344216602,0.02362083766673291,0.025010298705952495,0.020147185068683952,0.030568142862830827,0.006252574676488124,0.03404179546087978,0.00972622727453708,0.015284071431415414,0.040294370137367905,0.016673532470634994,0.045852214294246234,0.02362083766673291,0.0,0.0
40,37,33.44,-93.04,-9.51,cross_f37,14,0.0,0.010446920832886088,0.9117510108590412,0.0,0.0,0.0027491896928647603,0.002611730208221522,0.0,0.01237135361789142,0.007697731140021328,0.004948541447156569,0.0,0.012783732071821133,0.004261244023940378,0.009484704440383422,0.013608488979680563,0.000549837938572952,0.005360919901086282,0.0013745948464323802
41,60,-33.3,-90.13,15.32,box,53,0.02895722756155031,0.0006434939458122292,0.02413102296795859,0.755794047564259,0.012869878916244581,0.0012869878916244584,0.004826204593591718,0.01737433653693019,0.02767023966992585,0.01737433653693019,0.0016087348645305727,0.01480036075368127,0.03185295031770534,0.01480036075368127,0.0032174697290611454,0.0,0.01898307140146076,0.007078433403934521,0.016730842591117956
42,10,-18.17,-63.34,-16.93,cross_e_c,32,0.0,0.0,0.0,0.0,0.8630760283690412,0.0,0.047543045705194034,0.0,0.0,0.002535629104277015,0.0,0.0,0.0,0.0,0.04373960204877851,0.0,0.0,0.0,0.04310569477270926
43,14,11.75,-53.08,6.9,cross_e_c,32,0.0,0.018137503522031122,0.0,0.0,0.007708438996863227,0.7728277683865602,0.043983446040925474,0.009068751761015561,0.034461256691859135,0.0,0.03355438151575757,0.0,0.038088757396265355,0.0,0.0,0.0,0.0,0.0,0.04216969568872236
44,55,3.68,-98.63,-19.46,box,51,0.0,0.0,0.02130985098888338,0.03338543321591729,0.023440836087771713,0.015627224058514477,0.6263672793282448,0.034095761582213405,0.015627224058514477,0.03551641831480563,0.0,0.0,0.017758209157402813,0.04261970197776676,0.014916895692218365,0.06108823950146569,0.036937075047397856,0.009234268761849464,0.012075582227033914
45,53,-9.73,-68.85,22.68,cross_k,20,0.0,0.0,0.0,0.04831239878619943,0.0,0.04065311605180196,0.0,0.7566704792841419,0.022388672608238763,0.0,0.0,0.013551038683933987,0.0,0.04831239878619943,0.0,0.008248458329351123,0.0,0.021210321418331457,0.04065311605180196
46,80,0.27,-59.96,-20.92,box,38,0.0,0.26781280617733266,0.0,0.0,0.01530358892441901,0.0,0.0,0.0,0.7168836048982483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,80,-8.15,-79.49,1.19,cross_gh,11,0.03322990017024145,0.028549632540629977,0.016848963466601297,0.029953712829513417,0.00046802676296114714,0.04352648895538668,0.035102007222086035,0.026677525488785388,0.007956454970339501,0.5296331032240471,0.04165438190354209,0.036974114273930624,0.04305846219242554,0.03744214103689177,0.014040802888834414,0.04305846219242554,0.00046802676296114714,0.004680267629611472,0.026677525488785388
48,82,7.8,-69.29,-34.27,cross_gh,9,0.0,0.041429833572252,0.0,0.0,0.0,0.0,0.0018413259365445335,0.0,0.06168441887424188,0.0,0.7477383466933989,0.0,0.03866784466743521,0.009206629682722667,0.05892242996942507,0.029461214984712537,0.0,0.011047955619267202,0.0
49,45,-47.88,-68.68,-29.59,cross_k,56,0.0,0.0034788923256217352,0.0033467824904715427,0.0009247688460513474,0.0007045857874676931,0.0,0.0,0.004227514724806159,0.000748622399184424,0.0011449519046350014,0.0,0.9738862892519786,0.0,0.0022018305858365413,0.0022018305858365413,0.0,0.0035229289373384658,0.0007045857874676931,0.0029064163733042345
50,38,29.97,-80.27,21.14,cross_f37,25,0.016733232850565095,0.0,0.025099849275847644,0.0,0.028317778670187085,0.0012871717577357766,0.05084328443056318,0.037327980974337524,0.031535708064526526,0.0,0.0,0.04505101152075218,0.6704840300196412,0.004505101152075218,0.0,0.020594748123772426,0.0495561126728274,0.018663990487168762,0.0
51,224,9.02,-94.24,-2.19,cross_bag_br,55,0.0,0.0,0.0,0.05157086938371427,0.047603879431120856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008252511851649,0.0,0.0,0.0,0.0,0.0
52,236,-37.13,-91.63,-82.17,cross_bag_br,100,0.0,0.007727329456224151,0.024147904550700473,0.0,0.016420575094476322,0.022457551232151436,0.0,0.010142119911294198,0.0,0.01183247322984323,0.012073952275350236,0.017869449367518348,0.020525718868095403,0.0038636647281120756,0.8246862129619146,0.0014488742730420284,0.024147904550700473,0.0,0.0026562695005770518
53,222,5.71,-49.4,-4.21,cross_bag_br,37,0.011006957223589936,0.0,0.02597641904767225,0.041826437449641755,0.02421530589189786,0.04270699402752895,0.02377502760295426,0.0,0.03918476771598017,0.0035222263115487792,0.0,0.0,0.02597641904767225,0.01364862695725152,0.030379201937108222,0.697088537206805,0.014529183535138716,0.006163896045210364,0.0
54,212,28.3,-45.49,-19.5,cross_ij2,13,0.0,0.0,0.0,0.008866818320228098,0.016333612695157023,0.0,0.0,0.0,0.0,0.023333732421652886,0.0,0.0,0.022633720449003303,0.0039667345116809905,0.015400263398290908,0.0,0.9094651182039868,0.0,0.0
55,214,19.76,-42.77,-8.45,cross_ij2,12,0.0,0.0416236890090814,0.027103797494285566,0.025167811958979453,0.03581573240316307,0.03242775771637737,0.03871971070612224,0.02613580472663251,0.007743942141224447,0.00048399638382652795,0.020327848120714174,0.04549566007969363,0.04404367092821405,0.0,0.008227938525050976,0.025167811958979453,0.03726772155464265,0.549883363041329,0.03436374325168348
56,98,37.64,-142.06,-92.67,cross_gh,118,0.019288665806241743,0.007364763307837757,0.0024549211026125856,0.02700413212873844,0.0,0.028757647202033144,0.021743586908854327,0.00841687235181458,0.03507030146589408,0.027705538158056323,0.009468981395791403,0.010170387425109282,0.010521090439768224,0.013677417571698693,0.015080229630334454,0.010521090439768224,0.016483041688970218,0.009819684410450343,0.7264516485660262
57,104,-13.47,-6.62,-17.42,root_cross_right,53,0.726775329832704,0.0,0.05417385701592938,0.0651656540916252,0.026694364326689844,0.0,0.0,0.0,0.0,0.07144668099202281,0.0,0.007851283625497012,0.047107701752982074,0.0,0.0,0.0,0.0,0.0,0.0007851283625497012
58,30,28.34,-50.5,-8.87,cross_f30,39,0.0,0.9373015309028251,0.026237946306969937,0.0,0.009881823933793873,0.0,0.013970854527087889,0.0,0.0085188137360292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004089030593294016,0.0
59,37,41.67,-70.03,-9.74,cross_f37,14,0.0,0.0,0.9898268357290948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101731642709052,0.0
60,60,-48.66,-95.77,39.97,box,53,0.0,0.0,0.0,0.8044174461372855,0.0,0.08086586361631465,0.0,0.0,0.0,0.11471669024639986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,10,3.51,-44.96,6.27,cross_e_c,32,0.0,0.02001024149337745,0.022974721714618555,0.0,0.900689912588423,0.0,0.0018528001382756899,0.0,0.022604161686963418,0.0,0.027792002074135347,0.0,0.0,0.0,0.0,0.0,0.004076160304206518,0.0,0.0
62,14,-16.77,-53.9,5.04,cross_e_c,32,0.013486286901735176,0.0,0.03999381632928363,0.031157973186767475,0.010696020646203761,0.6591224724492454,0.0,0.0,0.014416375653578981,0.0,0.00883584314251615,0.011161065022125662,0.03766859444967411,0.046504437592190265,0.02790266255531416,0.023252218796095132,0.03348319506637699,0.027437618179392255,0.014881420029500884
63,55,0.75,-95.7,-26.28,box,51,0.0,0.0,0.0,0.003347542767621568,0.051552158621372156,0.0,0.8299448274048243,0.0,0.03079739346211843,0.0,0.0,0.0,0.06159478692423686,0.0,0.0,0.0,0.0,0.0,0.022763290819826667
64,53,2.91,-67.03,18.03,cross_k,20,0.008888404013573648,0.0,0.004761645007271597,0.0007936075012119327,0.006031417009210689,0.0007936075012119327,0.0061901385094530765,0.9111159598642635,0.007777353511876941,0.00015872150024238656,0.011269226517209446,0.0,0.01111050501696706,0.006348860009695462,0.0106343405162399,0.0017459365026662522,0.007936075012119329,0.0017459365026662522,0.0026982655041205717
65,80,-11.75,-68.58,-17.56,box,38,0.020010630093525567,0.026544713389370648,0.009801124943767624,0.027769854007341603,0.0,0.0208273905055062,0.004900562471883812,0.014701687415651437,0.6647198508819492,0.013476546797680483,0.009392744737777306,0.03185365606724478,0.026544713389370648,0.0,0.035529077921157635,0.0253195727713997,0.010617885355748258,0.02613633318338033,0.03185365606724478
66,80,21.39,-98.14,-10.53,cross_gh,11,0.001061118001510132,0.0007579414296500943,0.005229795864585651,0.0014400887163351793,0.005608766579410698,0.0061393255801657646,0.00659409043795582,0.004547648577900566,0.007048855295745877,0.9229173566045854,0.004623442720865576,0.006290913866095782,0.007200443581675896,0.006973061152780868,0.0013642945733701698,0.006745678723885839,0.003031765718600377,0.0007579414296500943,0.0016674711452302076
67,82,-14.2,-90.25,-15.69,cross_gh,9,0.027494127095961402,0.05264832848162822,0.04679851420589175,0.02515420138566682,0.012869591406620232,0.0,0.0,0.023399257102945874,0.0,0.0,0.6519360505936801,0.03392892279927152,0.019889368537503994,0.0017549442827209409,0.0286640899511087,0.02632416424081411,0.019304387109930345,0.029834052806255992,0.0
68,45,-45.26,-71.5,-2.97,cross_k,56,0.019981238105252697,0.0,0.018350116627272886,0.0,0.0,0.0,0.0065244859119192485,0.006116705542424295,0.022835700691717368,0.032622429559596246,0.009786728867878873,0.7683807501268667,0.019165677366262793,0.01223341108484859,0.02038901847474765,0.024874602539192135,0.03873913510202054,0.0,0.0
69,38,31.89,-78.59,22.34,cross_f37,25,0.0,0.0,0.0,0.0,0.0,0.2437613314080679,0.0,0.0,0.0,0.0,0.0,0.0,0.5381364247005029,0.0,0.21810224389142915,0.0,0.0,0.0,0.0
70,224,41.28,-81.49,5.27,cross_bag_br,55,0.043252239788183676,0.0,0.027483194032075046,0.0,0.0,0.0,0.0031538091512217266,0.0,0.0,0.0,0.0,0.04415332811710417,0.0,0.8819574289114154,0.0,0.0,0.0,0.0,0.0
71,236,-14.09,-71.48,-90.37,cross_bag_br,100,0.0,0.0030607184019654393,0.0,0.015843718786644628,0.0,0.0,0.0,0.015483634268766342,0.0016203803304522914,0.0,0.009902324241652893,0.003960929696661157,0.002880676143026296,0.0009002112946957174,0.9052977717980105,0.0,0.01674393008134035,0.017284056858157777,0.007021648098626596
72,222,32.98,-48.17,2.79,cross_bag_br,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069378885750908115,0.0,0.19888613915260325,0.12719462387666486,0.0,0.0,0.0,0.666981348395641,0.0,0.0,0.0
73,212,-4.16,-54.98,-12.16,cross_ij2,13,0.0016995043708589424,0.0005728666418625648,0.0010311599553526167,0.0013748799404701556,0.0,0.0010120644006238646,0.0013939754951989077,0.0007447266344213343,0.0,0.0006492488607775735,0.0017185999255876945,0.0002482422114737781,0.001279402166826395,0.001298497721555147,0.0018331732539602077,0.0005537710871338127,0.9837114918163744,0.0008783955175225994,0.0
74,214,-3.47,-45.69,-30.1,cross_ij2,12,0.0350858701377804,0.0,0.0,0.0,0.05565344918406547,0.0,0.05081401882023369,0.09920832245855149,0.03387601254682246,0.0,0.0,0.0,0.09073931932184587,0.08589988895801409,0.0,0.0,0.0,0.5487231185726865,0.0
75,98,16.65,-151.9,-81.17,cross_gh,118,0.006859411485367571,0.012003970099393248,0.04372874821921826,0.03343963099116691,0.013718822970735142,0.0,0.015433675842077036,0.0,0.005144558614025678,0.0,0.0,0.0,0.05401786544726962,0.005144558614025678,0.037726763169521636,0.04201389534787637,0.0,0.0,0.7307680991993228
76,104,-33.17,-11.09,-28.16,root_cross_right,53,0.7678854448779677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23211455512203227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,30,8.83,-48.43,-8.83,cross_f30,39,0.009841750872570625,0.8356656482207975,0.019454623817872167,0.012359408072530553,0.0018310234181526744,0.0,0.005035314399919854,0.008926239163494287,0.012130530145261467,0.02243003687237026,0.0,0.010986140508916047,0.015334821127028648,0.0,0.006637459890803445,0.005264192327188939,0.005264192327188939,0.0073240936726106974,0.021514525163293923
78,37,22.61,-83.36,-7.91,cross_f37,14,0.000873066110622661,0.01344521810358898,0.8204976076559809,0.016239029657581495,0.003492264442490644,0.002444585109743451,0.007682981773479417,0.011873699104468189,0.009079887550475674,0.010476793327471931,0.006809915662856755,0.007682981773479417,0.015715189991207898,0.012397538770841788,0.007508368551354884,0.016064416435456964,0.014318284214211639,0.012572151992966319,0.010826019771720997
79,60,-24.32,-90.65,17.95,box,53,0.000763406477578178,0.009924284208516314,0.005998193752399969,0.9549590178228875,0.0,0.0,0.004580438865469068,0.001744929091607264,0.0,0.0,0.004907613070145429,0.0,0.0,0.0,0.007961238980458142,0.0,0.007961238980458142,0.0,0.001199638750479994
80,10,7.07,-71.05,10.34,cross_e_c,32,0.0,0.15274574725734535,0.0,0.0,0.7548525044017914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09240174834086323
81,14,-3.53,-46.11,7.46,cross_e_c,32,0.0022306431484892574,0.027604208962554555,0.026767717781871085,0.022306431484892572,0.004740116690539671,0.8170872618238809,0.005018947084100829,0.015893332432985956,0.0025094735420504144,0.0156145020394248,0.004461286296978515,0.0,0.0025094735420504144,0.0,0.023979413846259515,0.006691929445467771,0.006691929445467771,0.0,0.015893332432985956
82,55,22.67,-76.75,-40.26,box,51,0.02175521770938138,0.022034130756937553,0.024544348184943096,0.02175521770938138,0.00892521752179749,0.001952391332893201,0.6920799954979866,0.013387826282696235,0.013945652377808577,0.023149782947162238,0.02342869599471841,0.02147630466182521,0.02761239170806098,0.0,0.0055782609511234316,0.024544348184943096,0.010598695807134519,0.016734782853370295,0.026496739517836296
83,53,-11.95,-77.7,2.04,cross_k,20,0.04133382233909096,0.012681968217675636,0.0,0.0,0.0,0.016439588430320267,0.0,0.7172390789984914,0.00516672779238637,0.036167094546704595,0.0,0.04509144255173559,0.019257803589803744,0.0,0.024424531382190112,0.018788101063223164,0.03710649959986575,0.025833638961931853,0.0004697025265805791
84,80,-5.96,-94.25,-12.23,box,38,0.0,0.0,0.0,0.06068161262513983,0.0355209439756916,0.0,0.0,0.0,0.5545081609715344,0.0,0.0,0.0,0.14652389389972786,0.1435638152350869,0.0,0.059201573292819346,0.0,0.0,0.0
85,80,-12.44,-79.62,-18.52,cross_gh,11,0.013454017280501997,0.0,0.0,0.017298022217788284,0.03267404196693342,0.0,0.0,0.0,0.01537601974914514,0.6598055630501638,0.0,0.0,0.0,0.055738071590651125,0.0,0.0,0.0,0.09994412836944341,0.10571013577537283
86,82,14.45,-99.92,-21.83,cross_gh,9,0.02111529168463594,0.0,0.0,0.0,0.0,0.06803816209493804,0.0,0.0,0.0,0.0,0.8357699535639427,0.0,0.03753829632824167,0.0,0.0,0.022679387364979344,0.0,0.0,0.014858908963262328
87,45,-53.4,-67.64,-21.13,cross_k,56,0.0,0.02385141386535632,0.0150491063674272,0.028394540315900378,0.0,0.016184887980063217,0.0,0.0,0.007950471288452105,0.0,0.0150491063674272,0.8026579448044924,0.02697481330010536,0.01874039660849425,0.019024342011653254,0.002839454031590038,0.02328352305903831,0.0,0.0
88,38,63.41,-92.02,3.5,cross_f37,25,0.031203234805948436,0.03175065997798262,0.030655809633914254,0.02627640825764079,0.03831976204239282,0.015327904816957127,0.04324658859070047,0.012043353784752029,0.03886718721442701,0.03886718721442701,0.014780479644922944,0.025181557913572426,0.5133390220616112,0.013138204128820394,0.0005474251720341832,0.04762598996697393,0.0021897006881367326,0.04653113962290557,0.03010838446188007
89,224,14.78,-94.74,-11.92,cross_bag_br,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03223265709610497,0.0,0.0,0.0,0.0,0.0,0.9528021806807034,0.014965162223191594,0.0,0.0,0.0,0.0
